PackageName,DealType,MRP,Price,Gender,TestDetails
Growth Hormone Stimulation Test Clonidine,Lab Atoms,4460,2240,All,Growth Hormone Stimulation Test Clonidine (1):Growth Hormone Stimulation Test Clonidine
HIV-1 RNA Detection By PCR– Qualitative Test,Lab Atoms,5000,2240,All,HIV-1 RNA Detection By PCR– Qualitative Test (1):HIV-1 RNA Detection By PCR– Qualitative Test
HLA B*5701 Genotyping Abacavir Hypersensitivity Blood,Lab Atoms,5000,2240,All,HLA B*5701 Genotyping Abacavir Hypersensitivity Blood (1):HLA B*5701 Genotyping Abacavir Hypersensitivity Blood
HPV-Human Papilloma Virus DNA Detection And Typing Tissue / biopsy,Lab Atoms,4050,2240,All,HPV-Human Papilloma Virus DNA Detection And Typing Tissue / biopsy (1):HPV-Human Papilloma Virus DNA Detection And Typing Tissue / biopsy
Vitamin B2 Riboflavin,Lab Atoms,5000,2240,All,Vitamin B2 Riboflavin (1):Vitamin B2 Riboflavin
VZV-Varicella Zoster Virus DNA Detection By PCR Blood,Lab Atoms,5000,2240,All,VZV-Varicella Zoster Virus DNA Detection By PCR Blood (1):VZV-Varicella Zoster Virus DNA Detection By PCR Blood
Toxoplasma DNA Detection By PCR Blood,Lab Atoms,5000,2240,All,Toxoplasma DNA Detection By PCR Blood (1):Toxoplasma DNA Detection By PCR Blood
Rubella (German Measles) Virus RNA Detection By PCR Blood,Lab Atoms,5000,2240,All,Rubella (German Measles) Virus RNA Detection By PCR Blood (1):Rubella (German Measles) Virus RNA Detection By PCR Blood
"NSE Neuron Specific Enolase, Serum",Lab Atoms,5000,2240,All,NSE Neuron Specific Enolase/ Serum (1):NSE Neuron Specific Enolase/ Serum
Methotrexate,Lab Atoms,5000,2240,All,Methotrexate (1):Methotrexate
Procalcitonin,Lab Atoms,5600,2242,All,Procalcitonin (1):Procalcitonin
"Anti Thrombin III Activity Functional, Plasma",Lab Atoms,3390,2260,All,Anti Thrombin III Activity Functional/ Plasma (1):Anti Thrombin III Activity Functional/ Plasma
"Mercury, Blood",Lab Atoms,3390,2260,All,Mercury/ Blood (1):Mercury/ Blood
"Mercury, Urine",Lab Atoms,3390,2260,All,Mercury/ Urine (1):Mercury/ Urine
IHC single marker with reporting Beta Catenin,Lab Atoms,3900,2275,All,IHC single marker with reporting Beta Catenin (1):IHC single marker with reporting Beta Catenin
"Acetyl Choline Receptor Antibodies (AChR Ab), Serum",Lab Atoms,2970,2315,All,Acetyl Choline Receptor Antibodies (AChR Ab)/ Serum (1):Acetyl Choline Receptor Antibodies (AChR Ab)/ Serum
Renin Direct,Lab Atoms,5170,2315,All,Renin Direct (1):Renin Direct
PLGF Placental growth factor,Lab Atoms,9050,2315,Female,PLGF Placental growth factor (1):PLGF Placental growth factor
Hepatitis C Virus (HCV) HCV- Total Antibody Reflex HCV-RNA Qualitative,Lab Atoms,7000,2320,All,Hepatitis C Virus (HCV) HCV- Total Antibody Reflex HCV-RNA Qualitative (1):Hepatitis C Virus (HCV) HCV- Total Antibody Reflex HCV-RNA Qualitative
Influenza A Virus IgG Antibody,Lab Atoms,4550,2380,All,Influenza A Virus IgG Antibody (1):Influenza A Virus IgG Antibody
Influenza A Virus IgM Antibody,Lab Atoms,4550,2380,All,Influenza A Virus IgM Antibody (1):Influenza A Virus IgM Antibody
Influenza B Virus IgG Antibody,Lab Atoms,4560,2380,All,Influenza B Virus IgG Antibody (1):Influenza B Virus IgG Antibody
Influenza B Virus IgM Antibody,Lab Atoms,4560,2380,All,Influenza B Virus IgM Antibody (1):Influenza B Virus IgM Antibody
Kala Azar,Lab Atoms,3310,2380,All,Kala Azar (1):Kala Azar
IGFBP-3 (Insulin-like Growth Factor Binding Protein 3),Lab Atoms,5330,2390,All,IGFBP-3 (Insulin-like Growth Factor Binding Protein 3) (1):IGFBP-3 (Insulin-like Growth Factor Binding Protein 3)
"Karyotyping By G-Banding, Blood",Lab Atoms,5000,2390,All,Karyotyping By G-Banding/ Blood (1):Karyotyping By G-Banding/ Blood
"Vitamin D-1,25-Dihydroxy",Lab Atoms,4520,2390,All,Vitamin D-1/25-Dihydroxy (1):Vitamin D-1/25-Dihydroxy
Neisseria Gonorrhoae Detection By Real Time PCR Urethral Discharge,Lab Atoms,9180,2390,All,Neisseria Gonorrhoae Detection By Real Time PCR Urethral Discharge (1):Neisseria Gonorrhoae Detection By Real Time PCR Urethral Discharge
NTx N-Tellopeptide (Collagen Crosslinked) Urine 24H,Lab Atoms,5330,2390,All,NTx N-Tellopeptide (Collagen Crosslinked) Urine 24H (1):NTx N-Tellopeptide (Collagen Crosslinked) Urine 24H
H1N1 Panel,Organ Health,4760,2400,All,"H1N1 Panel (4):Influenza A,H1N1 Influenza,H3N2 Influenza,Influenza B"
"Manganese, Serum",Lab Atoms,4170,2441,All,Manganese/ Serum (1):Manganese/ Serum
IHC single marker with reporting CD1a,Lab Atoms,4200,2450,All,IHC single marker with reporting CD1a (1):IHC single marker with reporting CD1a
IHC single marker with reporting Oct.2,Lab Atoms,4200,2450,All,IHC single marker with reporting Oct.2 (1):IHC single marker with reporting Oct.2
Anti DNAse B,Lab Atoms,4180,2457,All,Anti DNAse B (1):Anti DNAse B
"ACTH Stimulation Test For 17 OH Progesterone (3 Samples), Serum",Lab Atoms,4890,2464,All,ACTH Stimulation Test For 17 OH Progesterone (3 Samples)/ Serum (1):ACTH Stimulation Test For 17 OH Progesterone (3 Samples)/ Serum
"Clostridium Difficile, Stool",Lab Atoms,5500,2464,All,Clostridium Difficile/ Stool (1):Clostridium Difficile/ Stool
ENA/ANA By Immunoblot 18 Antigens Serum,Lab Atoms,5500,2464,All,ENA/ANA By Immunoblot 18 Antigens Serum (1):ENA/ANA By Immunoblot 18 Antigens Serum
Vitamin B1 Thiamine,Lab Atoms,5500,2464,All,Vitamin B1 Thiamine (1):Vitamin B1 Thiamine
VMA Vanillyl Mandelic Acid Urine 24H,Lab Atoms,4790,2464,All,VMA Vanillyl Mandelic Acid Urine 24H (1):VMA Vanillyl Mandelic Acid Urine 24H
Ovarian Antibody AOA,Lab Atoms,5500,2464,Female,Ovarian Antibody AOA (1):Ovarian Antibody AOA
AFB-MTb antibiogram panel 1st Line (4 drugs) SIRE,Lab Atoms,4240,2471,All,AFB-MTb antibiogram panel 1st Line (4 drugs) SIRE (1):AFB-MTb antibiogram panel 1st Line (4 drugs) SIRE
"AFB-MDR Screen Hain's Line Probe Assay, Sputum, BAL, Other Respiratory
Samples",Lab Atoms,5130,2520,All,"AFB-MDR Screen Hain's Line Probe Assay/ Sputum/ BAL/ Other Respiratory
Samples (1):AFB-MDR Screen Hain's Line Probe Assay/ Sputum/ BAL/ Other Respiratory
Samples"
"AFB-MDR Screen Hain's Line Probe Assay, Extra pulmonary samples",Lab Atoms,5130,2520,All,AFB-MDR Screen Hain's Line Probe Assay/ Extra pulmonary samples (1):AFB-MDR Screen Hain's Line Probe Assay/ Extra pulmonary samples
Hepcidin,Lab Atoms,4820,2520,All,Hepcidin (1):Hepcidin
"TB GOLD PLUS, INTERFERON GAMMA RELEASE ASSAY (IGRA)",Lab Atoms,5000,2520,All,"TB GOLD PLUS, INTERFERON GAMMA RELEASE ASSAY (IGRA) (1):TB GOLD PLUS, INTERFERON GAMMA RELEASE ASSAY (IGRA)"
Water Chemical Analysis,Lab Atoms,3750,2520,All,Water Chemical Analysis (1):Water Chemical Analysis
ASKA Skeletal (Striated) Muscle Antibody,Lab Atoms,5670,2539,All,ASKA Skeletal (Striated) Muscle Antibody (1):ASKA Skeletal (Striated) Muscle Antibody
TRAB (TSH Receptor Antibody (TRAb) IgG),Lab Atoms,6830,2561,All,TRAB (TSH Receptor Antibody (TRAb) IgG) (1):TRAB (TSH Receptor Antibody (TRAb) IgG)
AFB-MTb Antibiogram Panel Additional Drugs -4 Nos. MACC,Lab Atoms,4430,2606,All,AFB-MTb Antibiogram Panel Additional Drugs -4 Nos. MACC (1):AFB-MTb Antibiogram Panel Additional Drugs -4 Nos. MACC
"AFB-MOTT Speciation Additional Species By Hains Line Probe Assay Pure
Culture",Lab Atoms,5830,2614,All,"AFB-MOTT Speciation Additional Species By Hains Line Probe Assay Pure
Culture (1):AFB-MOTT Speciation Additional Species By Hains Line Probe Assay Pure
Culture"
"CH 50 Complement, Total",Lab Atoms,5830,2614,All,CH 50 Complement/ Total (1):CH 50 Complement/ Total
HIV-Early Detection Profile -1 For age > 2 yrs,Lab Atoms,6080,2614,All,HIV-Early Detection Profile -1 For age > 2 yrs (1):HIV-Early Detection Profile -1 For age > 2 yrs
Metabolic Disorder Screen Inborn Error Of Metabolism,Lab Atoms,8236,2614,All,Metabolic Disorder Screen Inborn Error Of Metabolism (1):Metabolic Disorder Screen Inborn Error Of Metabolism
"Porphobilinogen-PBG Quantitative, Urine 24H",Lab Atoms,5130,2614,All,Porphobilinogen-PBG Quantitative/ Urine 24H (1):Porphobilinogen-PBG Quantitative/ Urine 24H
"Porphobilinogen-PBG Quantitative, Urine Spot",Lab Atoms,5830,2614,All,Porphobilinogen-PBG Quantitative/ Urine Spot (1):Porphobilinogen-PBG Quantitative/ Urine Spot
IHC single marker with reporting GFAP,Lab Atoms,4500,2625,All,IHC single marker with reporting GFAP (1):IHC single marker with reporting GFAP
IHC single marker with reporting Uroplakin,Lab Atoms,4500,2625,All,IHC single marker with reporting Uroplakin (1):IHC single marker with reporting Uroplakin
Dual Reflex To NIPT,Lab Atoms,5625,2625,All,Dual Reflex To NIPT (1):Dual Reflex To NIPT
GNRH (LHRH) Stimulation Test For FSH And LH 5 Samples,Lab Atoms,4860,2688,All,GNRH (LHRH) Stimulation Test For FSH And LH 5 Samples (1):GNRH (LHRH) Stimulation Test For FSH And LH 5 Samples
HIV-1 Proviral DNA,Lab Atoms,6000,2688,All,HIV-1 Proviral DNA (1):HIV-1 Proviral DNA
Tacrolimus By LCMS,Lab Atoms,6000,2688,All,Tacrolimus By LCMS (1):Tacrolimus By LCMS
Protein S Activity Functional,Lab Atoms,5950,2688,All,Protein S Activity Functional (1):Protein S Activity Functional
Dengue RNA Detection By Real Time PCR Plasma,Lab Atoms,6170,2763,All,Dengue RNA Detection By Real Time PCR Plasma (1):Dengue RNA Detection By Real Time PCR Plasma
PCOD Comprehensive,Wellness Bundle,4000,2800,Female,"PCOD Comprehensive (11):Anti Mullerian Hormone (AMH),Blood Glucose Fasting,DHEAS Dehydroepiandrostenedione Sulphate,FSH-Follicle Stimulating Hormone,Insulin - Fasting,LH-Luteinizing Hormone,Prolactin,SHBG Sex Hormone Binding Globulin,Testosterone Total,TSH Ultra - Sensitive,Lipid Profile Advance"
"AFB-Xpert panel by Genexpert-Combo AFB GenXpert and Rapid culture,
Extrapulmonary",Lab Atoms,5400,2800,All,"AFB-Xpert panel by Genexpert-Combo AFB GenXpert and Rapid culture/
Extrapulmonary (1):AFB-Xpert panel by Genexpert-Combo AFB GenXpert and Rapid culture/
Extrapulmonary"
"AFB-Xpert Panel By Genexpert-Combo AFB GenXpert And Rapid Culture,
Pulmonary",Lab Atoms,5400,2800,All,"AFB-Xpert Panel By Genexpert-Combo AFB GenXpert And Rapid Culture/
Pulmonary (1):AFB-Xpert Panel By Genexpert-Combo AFB GenXpert And Rapid Culture/
Pulmonary"
Allergy Screening Tryptase,Lab Atoms,5360,2800,All,Allergy Screening Tryptase (1):Allergy Screening Tryptase
CDT Carbohydrate Deficient Transferrin,Lab Atoms,9380,2800,All,CDT Carbohydrate Deficient Transferrin (1):CDT Carbohydrate Deficient Transferrin
Pre Albumin Transthyretin,Lab Atoms,5000,2800,All,Pre Albumin Transthyretin (1):Pre Albumin Transthyretin
IHC single marker with reporting C-myc antibody,Lab Atoms,6000,2800,All,IHC single marker with reporting C-myc antibody (1):IHC single marker with reporting C-myc antibody
Protein C Antigen,Lab Atoms,7500,2800,All,Protein C Antigen (1):Protein C Antigen
Leptin Human,Lab Atoms,5000,2800,All,Leptin Human (1):Leptin Human
HIV-2 RNA Detection By Real Time PCR,Lab Atoms,6330,2838,All,HIV-2 RNA Detection By Real Time PCR (1):HIV-2 RNA Detection By Real Time PCR
"Mercury, Serum",Lab Atoms,5000,2900,All,Mercury/ Serum (1):Mercury/ Serum
CD16/56 NK Cells,Lab Atoms,6500,2912,All,CD16/56 NK Cells (1):CD16/56 NK Cells
"CMV DNA Detection By Real Time PCR, Plasma",Lab Atoms,6500,2912,All,CMV DNA Detection By Real Time PCR/ Plasma (1):CMV DNA Detection By Real Time PCR/ Plasma
TNF Alpha Tumour Necrosis Factor,Lab Atoms,6500,2912,All,TNF Alpha Tumour Necrosis Factor (1):TNF Alpha Tumour Necrosis Factor
t(9;22): by FISH Bcr-Abl (Philadelphia) Bone Marrow,Lab Atoms,7130,2912,All,t(9;22): by FISH Bcr-Abl (Philadelphia) Bone Marrow (1):t(9;22): by FISH Bcr-Abl (Philadelphia) Bone Marrow
T(9;22): By FISH Bcr-Abl (Philadelphia) Leukemic Blood,Lab Atoms,11880,2912,All,T(9;22): By FISH Bcr-Abl (Philadelphia) Leukemic Blood (1):T(9;22): By FISH Bcr-Abl (Philadelphia) Leukemic Blood
"Alpha 1 Acid Glycoprotein, Serum",Lab Atoms,5630,2940,All,Alpha 1 Acid Glycoprotein/ Serum (1):Alpha 1 Acid Glycoprotein/ Serum
"Angiotensin Converting Enzyme (ACE), CSF",Lab Atoms,5040,2940,All,Angiotensin Converting Enzyme (ACE)/ CSF (1):Angiotensin Converting Enzyme (ACE)/ CSF
Galactose (Classical) Transferase,Lab Atoms,5940,2940,All,Galactose (Classical) Transferase (1):Galactose (Classical) Transferase
Trypanosoma Cruzi IgG,Lab Atoms,5630,2940,All,Trypanosoma Cruzi IgG (1):Trypanosoma Cruzi IgG
Mucopolysaccharides (MPS) Type-VI,Lab Atoms,5630,2940,All,Mucopolysaccharides (MPS) Type-VI (1):Mucopolysaccharides (MPS) Type-VI
"JEV-Japanese Encephalitis Virus RNA Detection, Blood",Lab Atoms,5000,2950,All,JEV-Japanese Encephalitis Virus RNA Detection/ Blood (1):JEV-Japanese Encephalitis Virus RNA Detection/ Blood
"JEV-Japanese Encephalitis Virus RNA detection, CSF",Lab Atoms,10670,2950,All,JEV-Japanese Encephalitis Virus RNA detection/ CSF (1):JEV-Japanese Encephalitis Virus RNA detection/ CSF
"JEV-Japanese Encephalitis Virus RNA Detection, Plasma",Lab Atoms,5000,2950,All,JEV-Japanese Encephalitis Virus RNA Detection/ Plasma (1):JEV-Japanese Encephalitis Virus RNA Detection/ Plasma
Chlamydia Trachomatis DNA detection by PCR Eye Swab,Lab Atoms,5700,2956,All,Chlamydia Trachomatis DNA detection by PCR Eye Swab (1):Chlamydia Trachomatis DNA detection by PCR Eye Swab
Chlamydia Trachomatis DNA detection by PCR Fluid,Lab Atoms,5700,2956,All,Chlamydia Trachomatis DNA detection by PCR Fluid (1):Chlamydia Trachomatis DNA detection by PCR Fluid
Chlamydia Trachomatis DNA Detection By PCR Vaginal Swab,Lab Atoms,5700,2956,Female,Chlamydia Trachomatis DNA Detection By PCR Vaginal Swab (1):Chlamydia Trachomatis DNA Detection By PCR Vaginal Swab
IHC single marker with reporting Factor VIII,Lab Atoms,5100,2975,All,IHC single marker with reporting Factor VIII (1):IHC single marker with reporting Factor VIII
HSV-1&2 (Herpes Simplex Virus-1&2) DNA detection by real time PCR CSF,Lab Atoms,5670,2987,All,HSV-1&2 (Herpes Simplex Virus-1&2) DNA detection by real time PCR CSF (1):HSV-1&2 (Herpes Simplex Virus-1&2) DNA detection by real time PCR CSF
"JC virus DNA detection, CSF",Lab Atoms,12420,2987,All,JC virus DNA detection/ CSF (1):JC virus DNA detection/ CSF
"Karyotyping by G-Banding, Bone Marrow",Lab Atoms,6070,2987,All,Karyotyping by G-Banding/ Bone Marrow (1):Karyotyping by G-Banding/ Bone Marrow
"Karyotyping by G-Banding, Cord Blood",Lab Atoms,4800,2987,All,Karyotyping by G-Banding/ Cord Blood (1):Karyotyping by G-Banding/ Cord Blood
JC Virus DNA Detection Plasma,Lab Atoms,5412,2987,All,JC Virus DNA Detection Plasma (1):JC Virus DNA Detection Plasma
Vitamin E Tocopherol,Lab Atoms,6670,2987,All,Vitamin E Tocopherol (1):Vitamin E Tocopherol
PRA Plasma Renin Activity,Lab Atoms,6670,2987,All,PRA Plasma Renin Activity (1):PRA Plasma Renin Activity
"Nor-Metanephrine-Free, Plasma",Lab Atoms,6670,2987,All,Nor-Metanephrine-Free/ Plasma (1):Nor-Metanephrine-Free/ Plasma
MAG Antibodies Demyelinating Disorders,Lab Atoms,5059,2987,All,MAG Antibodies Demyelinating Disorders (1):MAG Antibodies Demyelinating Disorders
Metanephrine-Free Plasma,Lab Atoms,5000,2987,All,Metanephrine-Free Plasma (1):Metanephrine-Free Plasma
"LDH Isoenzymes Gel Electrophoresis, Serum",Lab Atoms,12420,2987,All,LDH Isoenzymes Gel Electrophoresis/ Serum (1):LDH Isoenzymes Gel Electrophoresis/ Serum
"Anti Thrombin III Antigen, Plasma",Lab Atoms,8000,3001,All,Anti Thrombin III Antigen/ Plasma (1):Anti Thrombin III Antigen/ Plasma
"ACTH Stimulation Test For Androstenedione (3 Samples), Serum",Lab Atoms,12150,3062,All,ACTH Stimulation Test For Androstenedione (3 Samples)/ Serum (1):ACTH Stimulation Test For Androstenedione (3 Samples)/ Serum
"Amino Levulinic Acid ALA, Urine 24H",Lab Atoms,5540,3062,All,Amino Levulinic Acid ALA/ Urine 24H (1):Amino Levulinic Acid ALA/ Urine 24H
"Amino Levulinic Acid ALA, Urine Spot",Lab Atoms,6830,3062,All,Amino Levulinic Acid ALA/ Urine Spot (1):Amino Levulinic Acid ALA/ Urine Spot
"Anti Diuretic Hormone (ADH) / Vasopressin, Plasma",Lab Atoms,6830,3062,All,Anti Diuretic Hormone (ADH) / Vasopressin/ Plasma (1):Anti Diuretic Hormone (ADH) / Vasopressin/ Plasma
APCR Activated Protein C Resistance Test,Lab Atoms,5670,3062,All,APCR Activated Protein C Resistance Test (1):APCR Activated Protein C Resistance Test
GENEXPERT.COM,Wellness Bundle,3000,3080,All,"GENEXPERT.COM (3):AFB-detection By Smear Examination ZN Stain Sputum,AFB-Isolation (by Rapid Culture) Sputum,GENEXPERT ULTRA (NEXT GENERATION) MTB WITH RIFAMPICIN RESISTANCE SEMI QUANTITATIVE PCR"
"AFB-Xpert panel by Genexpert M.Tb detection & Rifamipicin resistance,
Sputum, BAL, other respiratory samples",Lab Atoms,4200,3080,All,"AFB-Xpert panel by Genexpert M.Tb detection & Rifamipicin resistance/
Sputum/ BAL/ other respiratory samples (1):AFB-Xpert panel by Genexpert M.Tb detection & Rifamipicin resistance/
Sputum/ BAL/ other respiratory samples"
CD2,Lab Atoms,6210,3080,All,CD2 (1):CD2
CD64,Lab Atoms,5890,3080,All,CD64 (1):CD64
Glycosaminoglycan (GAG) Mucopolysaccharides (quantitative),Lab Atoms,5890,3080,All,Glycosaminoglycan (GAG) Mucopolysaccharides (quantitative) (1):Glycosaminoglycan (GAG) Mucopolysaccharides (quantitative)
IHC Androgen Receptor with interpretation,Lab Atoms,6600,3080,All,IHC Androgen Receptor with interpretation (1):IHC Androgen Receptor with interpretation
HIV-1 RNA Viral Load By PCR – Quantitative Test,Lab Atoms,10500,3111,All,HIV-1 RNA Viral Load By PCR – Quantitative Test (1):HIV-1 RNA Viral Load By PCR – Quantitative Test
"Bacterial Meningitis Profile (5 Antigen), Serum",Lab Atoms,6720,3136,All,"Bacterial Meningitis Profile (5 Antigen), Serum (1):Bacterial Meningitis Profile (5 Antigen), Serum"
"Serotonin 5-Hydroxy Tryptamine, Urine",Lab Atoms,7000,3136,All,Serotonin 5-Hydroxy Tryptamine/ Urine (1):Serotonin 5-Hydroxy Tryptamine/ Urine
"Serotonin 5-Hydroxy Tryptamine, Serum",Lab Atoms,5000,3136,All,Serotonin 5-Hydroxy Tryptamine/ Serum (1):Serotonin 5-Hydroxy Tryptamine/ Serum
Kappa Light Chains By Flow Cytometry,Lab Atoms,7290,3146,All,Kappa Light Chains By Flow Cytometry (1):Kappa Light Chains By Flow Cytometry
Lambda Light Chains By Flow Cytometry,Lab Atoms,7290,3146,All,Lambda Light Chains By Flow Cytometry (1):Lambda Light Chains By Flow Cytometry
"IHC Panels with reporting Breast-II ER, PR, c-erb-B2",Lab Atoms,5400,3150,Female,IHC Panels with reporting Breast-II ER/ PR/ c-erb-B2 (1):IHC Panels with reporting Breast-II ER/ PR/ c-erb-B2
Head And Neck With Bone,Lab Atoms,6750,3150,All,Head And Neck With Bone (1):Head And Neck With Bone
Maternal Screen With Pre-eclampsia Risk,Lab Atoms,11480,3174,Female,Maternal Screen With Pre-eclampsia Risk (1):Maternal Screen With Pre-eclampsia Risk
GAD - 65 Antibody (for Diabetes Type 1),Lab Atoms,8500,3201,All,GAD - 65 Antibody (for Diabetes Type 1) (1):GAD - 65 Antibody (for Diabetes Type 1)
"NMO (Aquaporin 4)-IgG, CSF",Lab Atoms,12150,3211,All,NMO (Aquaporin 4)-IgG/ CSF (1):NMO (Aquaporin 4)-IgG/ CSF
"NMO (Aquaporin 4)-IgG, Serum",Lab Atoms,7170,3211,All,NMO (Aquaporin 4)-IgG/ Serum (1):NMO (Aquaporin 4)-IgG/ Serum
"Oligoclonal Band By IEF Multiple Sclerosis, CSF And Serum",Lab Atoms,6210,3211,All,Oligoclonal Band By IEF Multiple Sclerosis/ CSF And Serum (1):Oligoclonal Band By IEF Multiple Sclerosis/ CSF And Serum
TCR-Alpha Beta,Lab Atoms,6160,3220,All,TCR-Alpha Beta (1):TCR-Alpha Beta
TCR-Gamma Delta,Lab Atoms,6160,3220,All,TCR-Gamma Delta (1):TCR-Gamma Delta
Parvovirus B19 DNA detection by PCR CSF,Lab Atoms,6330,3282,All,Parvovirus B19 DNA detection by PCR CSF (1):Parvovirus B19 DNA detection by PCR CSF
HTLV 1 And 2 Virus Total Antibody,Lab Atoms,7330,3286,All,HTLV 1 And 2 Virus Total Antibody (1):HTLV 1 And 2 Virus Total Antibody
